"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG4,V,Central Wisconsin Elec Coop,10401 Lystul Rd,Rosholt,WI,54473,3293,7.0000000000000001E-3
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG4,V,Rock Energy Cooperative,2815 Kennedy Road,Janesville,WI,53547,16196,3.4000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,CTG4,V,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.91800000000000004
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,PV1,T,Adams-Columbia Electric Coop,P O Box 70401 East Lake Street,Friendship,WI,53934,108,4.1000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,PV1,T,Central Wisconsin Elec Coop,10401 Lystul Rd,Rosholt,WI,54473,3293,7.0000000000000001E-3
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,PV1,T,Rock Energy Cooperative,2815 Kennedy Road,Janesville,WI,53547,16196,3.4000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,PV1,T,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.91800000000000004
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,STG2,V,Adams-Columbia Electric Coop,P O Box 70401 East Lake Street,Friendship,WI,53934,108,4.1000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,STG2,V,Central Wisconsin Elec Coop,10401 Lystul Rd,Rosholt,WI,54473,3293,7.0000000000000001E-3
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,STG2,V,Rock Energy Cooperative,2815 Kennedy Road,Janesville,WI,53547,16196,3.4000000000000002E-2
20856,Wisconsin Power & Light Co,55641,Riverside Energy Center,WI,STG2,V,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.91800000000000004
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE10,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE11,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE12,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE13,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE14,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE15,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE16,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE17,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE18,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE19,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GE20,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN1,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN2,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN3,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN4,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN5,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN6,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN7,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN8,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
15142,Plains End Operating Services LLC,55650,Plains End,CO,GEN9,OP,Plains End LLC,Plains End Generating LLC8950 Highway 93,Golden,CO,80403,15522,1
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,GT-1,OP,"Northeast Texas Elec Coop, Inc",1127 Judson Road,Longview,TX,75601,13670,0.55000000000000004
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,GT-1,OP,"East Texas Electric Coop, Inc",2905 Westward Drive,Nacogdoches,TX,75961,39347,0.45
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,GT-2,OP,"Northeast Texas Elec Coop, Inc",1127 Judson Road,Longview,TX,75601,13670,0.55000000000000004
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,GT-2,OP,"East Texas Electric Coop, Inc",2905 Westward Drive,Nacogdoches,TX,75961,39347,0.45
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,ST-1,OP,"Northeast Texas Elec Coop, Inc",1127 Judson Road,Longview,TX,75601,13670,0.55000000000000004
39347,"East Texas Electric Coop, Inc",55664,Harrison County Power Project,TX,ST-1,OP,"East Texas Electric Coop, Inc",2905 Westward Drive,Nacogdoches,TX,75961,39347,0.45
11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,PA,G1,OP,Lower Mount Bethel Project Company LLC,"600 Hamilton Street, Suite 600",Allentown,PA,18101,62088,1
11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,PA,G2,OP,Lower Mount Bethel Project Company LLC,"600 Hamilton Street, Suite 600",Allentown,PA,18101,62088,1
11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,PA,G3,OP,Lower Mount Bethel Project Company LLC,"600 Hamilton Street, Suite 600",Allentown,PA,18101,62088,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT1,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT2,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT3,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT4,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT5,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT6,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT7,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
59417,"SEPG Operating Services, LLC ALS",55672,AL Sandersville LLC,GA,CT8,OP,AL Sandersville,9405 Arrowpoint Blvd.,Charlotte,NC,28273,57261,1
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,GEN2,OP,"Mountain View Power Prtnrs, LLC",7500  Old Georgetown Rd.,"Bethesda,",MD,20814,13052,1
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,GENI,OP,"Mountain View Power Prtnrs, LLC",7500  Old Georgetown Rd.,"Bethesda,",MD,20814,13052,1
61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,VA,1,OP,CONSOL Energy Inc,,,,,4299,0.5
61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,VA,1,OP,"Buchanan Generation, LLC",Route 626 off Route 460,Kenn Mountain,VA,24631,61318,0.5
61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,VA,2,OP,CONSOL Energy Inc,,,,,4299,0.5
61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,VA,2,OP,,,,,,6389,0.5
17058,Shell Wind Energy Inc.,55740,Rock River I LLC,WY,GEN1,OP,Shell Renewables,1455 Frezee Road Ste 900,San Diego,CA,92108,17060,0.5
17058,Shell Wind Energy Inc.,55740,Rock River I LLC,WY,GEN1,OP,Terra-Gen California Wind Holdings LLC,27th Floor565 5th Ave,New York,NY,10017,56186,0.5
5906,EDF Renewable Services Inc,55741,Ridge Crest Wind Partners,CO,A1,OP,"Ridge Crest Wind Partners, LLC",Suite 710139 E 4th St,Cincinnati,OH,45202,16027,1
13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,NWP2,OP,Florida Power & Light Co,P O Box 29100,Miami,FL,33102,6452,1
20183,Waste Management Inc,55765,Green Knight Energy Center,PA,TG1,OP,Green Knight Economic Development Corpor,,,,,49780,1
20183,Waste Management Inc,55765,Green Knight Energy Center,PA,TG2,OP,Green Knight Economic Development Corpor,,,,,49780,1
20183,Waste Management Inc,55765,Green Knight Energy Center,PA,TG3,OP,Green Knight Economic Development Corpor,,,,,49780,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS1,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS10,OP,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS2,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS3,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS4,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS5,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS6,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS7,OP,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS8,OP,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55773,Countyside Genco LLC,IL,CS9,OP,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55774,Morris Genco LLC,IL,MO1,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55774,Morris Genco LLC,IL,MO2,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55774,Morris Genco LLC,IL,MO3,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55774,Morris Genco LLC,IL,MO4,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
9205,Illinois Electricial Gen Partn,55774,Morris Genco LLC,IL,MO5,RE,Biogas Energy Solutions,40 Tower Lane,Avon,CT,6001,57263,1
21148,Zapco Energy Tactics Corp,55776,Barre,MA,BA1,RE,Barre Energy Partners LP,,,,,34663,1
21148,Zapco Energy Tactics Corp,55776,Barre,MA,BA2,RE,Barre Energy Partners LP,,,,,34663,1
21148,Zapco Energy Tactics Corp,55779,Dunbarton Energy Partners LP,NH,MA1,RE,Dunbarton Energy Partners LP,,,,,5313,1
21148,Zapco Energy Tactics Corp,55779,Dunbarton Energy Partners LP,NH,MA2,RE,Dunbarton Energy Partners LP,,,,,5313,1
14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,01,OP,RISEC Operating Services,9405 Arrowpoint Blvd.,Charlotte,NC,28273,6832,1
6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,PA,CT13,OP,Starwood Energy Group Global,"5 Greenwich Office Park, 2nd Floor",Greenwich,CT,6831,58572,1
6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,PA,CT1A,OP,Starwood Energy Group Global,"5 Greenwich Office Park, 2nd Floor",Greenwich,CT,6831,58572,1
6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,PA,CTIB,OP,Starwood Energy Group Global,"5 Greenwich Office Park, 2nd Floor",Greenwich,CT,6831,58572,1
6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,PA,STG,OP,Starwood Energy Group Global,"5 Greenwich Office Park, 2nd Floor",Greenwich,CT,6831,58572,1
55972,Valencia Power LLC,55802,Valencia Energy Facility,NM,CTG5,IP,"Black Hills Power, Inc. d/b/a",7001 Mt. Rushmore Road,Rapid City,SD,57702,19545,1
13808,Northern Iowa Windpower LLC,55804,Top of Iowa Windfarm,IA,NM,OP,Top Deer Wind Ventures LLC,"67 Park Place East, 4th Floor",Morristown,NJ,7960,60684,1
3028,Calpine Gilroy Cogen LP,55810,Gilroy Peaking Energy Center,CA,S3,OP,Gilroy Energy Center LLC,5975 Lambie Road,Suisun,CA,94585,49972,1
3028,Calpine Gilroy Cogen LP,55810,Gilroy Peaking Energy Center,CA,S4,OP,Gilroy Energy Center LLC,5975 Lambie Road,Suisun,CA,94585,49972,1
3028,Calpine Gilroy Cogen LP,55810,Gilroy Peaking Energy Center,CA,S5,OP,Gilroy Energy Center LLC,5975 Lambie Road,Suisun,CA,94585,49972,1
8294,Hawkeye Power Partners LLC,55816,Hawkeye Power Partners LLC,IA,48M,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,1
56613,Frederickson Power LP,55818,Frederickson Power LP,WA,FICT,OP,Puget Sound Energy Inc,PO Box 97034M/S: PSE-08S,Bellevue,WA,98004,15500,0.4985
56613,Frederickson Power LP,55818,Frederickson Power LP,WA,FICT,OP,Atlantic Power Corporation,"3 Allied Drive, Suite 220",Dedham,MA,2026,50010,0.50149999999999995
56613,Frederickson Power LP,55818,Frederickson Power LP,WA,FIST,OP,Puget Sound Energy Inc,PO Box 97034M/S: PSE-08S,Bellevue,WA,98004,15500,0.4985
56613,Frederickson Power LP,55818,Frederickson Power LP,WA,FIST,OP,Atlantic Power Corporation,"3 Allied Drive, Suite 220",Dedham,MA,2026,50010,0.50149999999999995
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,A,OP,Florida Municipal Power Agency,8553 Commodity Circle,Orlando,FL,32819,6567,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,A,OP,Kissimmee Utility Authority,P O Box 423219,Kissimmee,FL,34742,10376,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,A,OP,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,14610,0.28000000000000003
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,A,OP,Stanton Clean Energy LLC ,700 Universe Blvd,Juno Beach,FL,33408,61904,0.65
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,B,OP,Florida Municipal Power Agency,8553 Commodity Circle,Orlando,FL,32819,6567,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,B,OP,Kissimmee Utility Authority,P O Box 423219,Kissimmee,FL,34742,10376,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,B,OP,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,14610,0.28000000000000003
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,B,OP,Southern Energy Co,,,,,17766,0.65
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,BCT,CN,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,14610,1
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,BST,CN,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,14610,1
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,C,OP,Florida Municipal Power Agency,8553 Commodity Circle,Orlando,FL,32819,6567,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,C,OP,Kissimmee Utility Authority,P O Box 423219,Kissimmee,FL,34742,10376,3.5000000000000003E-2
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,C,OP,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,14610,0.28000000000000003
61903,Stanton Clean Energy LLC,55821,Curtis H Stanton Energy Center,FL,C,OP,Southern Energy Co,,,,,17766,0.65
2872,Auburndale Peaker Energy Center LLC,55833,Auburndale Peaker Energy Center,FL,CTP,RE,Auburndale Peaker Energy Center LLC,1501 West Derby Avenue,Auburndale,FL,33823,54691,1
13407,Nevada Power Co,55841,Silverhawk,NV,CT1,OP,Nevada Power Co,P O Box 989106226 West Sahara Avenue,Las Vegas,NV,89151,13407,0.75
13407,Nevada Power Co,55841,Silverhawk,NV,CT1,OP,Southern Nevada Water Authority,1001 South Vally View Boulevard,Las Vegas,NV,89193,56957,0.25
13407,Nevada Power Co,55841,Silverhawk,NV,CT2,OP,Nevada Power Co,P O Box 989106226 West Sahara Avenue,Las Vegas,NV,89151,13407,0.75
13407,Nevada Power Co,55841,Silverhawk,NV,CT2,OP,Southern Nevada Water Authority,1001 South Vally View Boulevard,Las Vegas,NV,89193,56957,0.25
13407,Nevada Power Co,55841,Silverhawk,NV,ST1,OP,Nevada Cogeneration Assoc # 1,420 North Nellis Blvd. #A3-400,Las Vegas,NV,89110,13399,0.25
13407,Nevada Power Co,55841,Silverhawk,NV,ST1,OP,Nevada Power Co,P O Box 989106226 West Sahara Avenue,Las Vegas,NV,89151,13407,0.75
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Indiana Municipal Power Agency,11610 N College Avenue,Carmel,IN,46032,9234,0.12640000000000001
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Illinois Municipal Elec Agency,3400 Conifer Drive,Springfield,IL,62711,9286,0.1517
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,1808 I-70 Drive SW,Columbia,MO,65203,12670,0.12330000000000001
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Southern Illinois Power Coop,11543 Lake of Egypt Road,Marion,IL,62959,17632,7.9000000000000001E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,"Wabash Valley Power Assn, Inc",722 North High School Road,Indianapolis,IN,46214,40211,5.0599999999999999E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,"American Mun Power-Ohio, Inc","1111 Schrock Road, Suite 100",Columbus,OH,43229,40577,0.2326
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Northern Illinois Municipal Power Agency,,,,,50000,7.5999999999999998E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Kentucky Municipal Power Agency,,,,,50002,7.8200000000000006E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC1,OP,Prairie Power Inc,2103 South Main Street,Jacksonville,IL,62651,56086,8.2199999999999995E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Indiana Municipal Power Agency,11610 N College Avenue,Carmel,IN,46032,9234,0.12640000000000001
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Illinois Municipal Elec Agency,3400 Conifer Drive,Springfield,IL,62711,9286,0.1517
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,1808 I-70 Drive SW,Columbia,MO,65203,12670,0.12330000000000001
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Southern Illinois Power Coop,11543 Lake of Egypt Road,Marion,IL,62959,17632,7.9000000000000001E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,"American Mun Power-Ohio, Inc","1111 Schrock Road, Suite 100",Columbus,OH,43229,40577,0.2326
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Northern Illinois Municipal Power Agency,,,,,50000,7.5999999999999998E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Kentucky Municipal Power Agency,,,,,50002,7.8200000000000006E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Prairie Power Inc,2103 South Main Street,Jacksonville,IL,62651,56086,8.2199999999999995E-2
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,PC2,OP,Lively Grove Energy Partners LLC,701 Market Street,St. Louis,MO,63101,56087,5.0599999999999999E-2
3455,Chevron Oronite Co LLC,55857,Oak Point Cogen,LA,5121,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3455,Chevron Oronite Co LLC,55857,Oak Point Cogen,LA,5131,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3455,Chevron Oronite Co LLC,55857,Oak Point Cogen,LA,5141,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3455,Chevron Oronite Co LLC,55857,Oak Point Cogen,LA,5151,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3455,Chevron Oronite Co LLC,55857,Oak Point Cogen,LA,5161,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,MT,1,OP,Basin Creek Power Services LLC,65 East Broadway,Butte,MT,59701,1308,5.11E-2
1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,MT,1,OP,Maxim Power (USA) Inc,"4920 Elm Street, Suite 205",Bethesda,MD,20814,50168,0.94889999999999997
1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,MT,2,OP,Basin Creek Power Services LLC,65 East Broadway,Butte,MT,59701,1308,5.11E-2
1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,MT,2,OP,Maxim Power (USA) Inc,"4920 Elm Street, Suite 205",Bethesda,MD,20814,50168,0.94889999999999997
1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,MT,3,OP,Basin Creek Power Services LLC,65 East Broadway,Butte,MT,59701,1308,5.11E-2
