,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
San Diego Gas & Electric Company,155,desert star,309535000,145674038.3,182525001.8,13520370.5,16609,Production Plant,desert star steam,StringFit,desert star steam,silver gate steam,309,0.633217993,,
San Diego Gas & Electric Company,155,palomar,441480000,129073059,328379521.1,16162327.7,16609,Production Plant,palomar steam,StringFit,palomar steam,palomar energy other,55985,0.721893491,,
San Diego Gas & Electric Company,155,cpep,15961000,3288710.55,12729169.45,1106884.3,16609,Production Plant,cpep other,StringFit,cpep other,cuyamaca peak energy plant other,55512,0.78,,
San Diego Gas & Electric Company,155,miramar,99980000,29121727.05,71381512.95,4326152.3,16609,Production Plant,miramar other,StringFit,miramar other,miramar energy facility other,56232,0.905325444,,
San Diego Gas & Electric Company,155,,,,,,16609,Production Plant, other,StringFit,other,palomar energy other,55985,0.4,,
San Diego Gas & Electric Company,155,transmission,4631576000,610727724.1,5946456326,122770274.4,16609,Transmission Plant,,StringFit,,,,,,
San Diego Gas & Electric Company,155,distribution,5645661000,2495347426,7182215474,214516020.8,16609,Distribution Plant,,StringFit,,,,,,
San Diego Gas & Electric Company,155,general,100165000,47566083.97,71272716.03,3779380.1,16609,General Plant,,StringFit,,,,,,
South Carolina Electric & Gas Company,159,urquhart,61599000,28722345.29,47138354.71,3943591,17539,Production Plant,urquhart steam,StringFit,urquhart steam,urquhart steam,3295,1,,
South Carolina Electric & Gas Company,159,mcmeekin,205160000,103160713.9,158692186.1,12871961.2,17539,Production Plant,mcmeekin steam,StringFit,mcmeekin steam,mcmeekin steam,3287,1,,
South Carolina Electric & Gas Company,159,cope,536925000,248075800.1,434962399.9,13462390.1,17539,Production Plant,cope steam,StringFit,cope steam,cope steam,7210,1,,
South Carolina Electric & Gas Company,159,jasper,477926000,174482157.7,366475642.4,14930365.5,17539,Production Plant,jasper steam,StringFit,jasper steam,jasper other,55927,0.743055556,,
South Carolina Electric & Gas Company,159,central lab,6201000,3256045.22,3979504.78,309770.9,17539,Production Plant,central lab steam,StringFit,central lab steam,canadys steam steam,3280,0.633217993,,
South Carolina Electric & Gas Company,159,wateree,899215000,317859230.6,831137419.4,33056477.3,17539,Production Plant,wateree steam,StringFit,wateree steam,wateree steam,3297,1,,
South Carolina Electric & Gas Company,159,v.c. summer,1120749000,588030467.7,573609072.3,18022734.9,17539,Production Plant,v.c. summer nuclear,StringFit,v.c. summer nuclear,v c summer nuclear,6127,0.894736842,,
South Carolina Electric & Gas Company,159,neal shoals,8189000,3546414.59,5849335.41,154991,17539,Production Plant,neal shoals hydraulic,StringFit,neal shoals hydraulic,neal shoals hydraulic,3289,1,,
South Carolina Electric & Gas Company,159,parr,20542000,9150445.91,13780054.09,597602.5,17539,Production Plant,parr hydraulic,StringFit,parr hydraulic,parr hydro hydraulic,3290,0.969387755,,
South Carolina Electric & Gas Company,159,stevens ck,8235000,4888484.98,4366315.02,80491.7,17539,Production Plant,stevens ck hydraulic,StringFit,stevens ck hydraulic,stevens creek hydraulic,736,0.9925,,
South Carolina Electric & Gas Company,159,saluda,43096000,23210412.2,25840387.8,474496.9,17539,Production Plant,saluda hydraulic,StringFit,saluda hydraulic,saluda lexington hydraulic,3293,0.9609375,,
South Carolina Electric & Gas Company,159,fairfield,114166000,41749409.63,88847340.37,1292759.5,17539,Production Plant,fairfield hydraulic,StringFit,fairfield hydraulic,fairfield pumped storage hydraulic,6126,0.958448753,,
South Carolina Electric & Gas Company,159,hardeeville,3611000,2320168.18,1668331.82,489078.5,17539,Production Plant,hardeeville other,StringFit,hardeeville other,hardeeville other,3286,1,,
South Carolina Electric & Gas Company,159,coit,2713000,2106778.44,880621.56,65055,17539,Production Plant,coit other,StringFit,coit other,coit gt other,3281,0.97,,
South Carolina Electric & Gas Company,159,bushy park,7600000,5562229.64,2764220.36,142900.8,17539,Production Plant,bushy park other,StringFit,bushy park other,urquhart other,3295,0.6171875,,
South Carolina Electric & Gas Company,159,hagood,37501000,30807835.14,10276014.86,708661,17539,Production Plant,hagood other,StringFit,hagood other,hagood other,3285,1,,
South Carolina Electric & Gas Company,159,urq 1 2,5787000,2660447.8,3642052.2,154445.1,17539,Production Plant,urq 1 2 other,StringFit,urq other,urquhart other,3295,0.938271605,urq 1 other,urq 2 other
South Carolina Electric & Gas Company,159,urq 3,2824000,1670716.07,1415983.93,104871.5,17539,Production Plant,urq 3 other,StringFit,urq other,urquhart other,3295,0.938271605,urq 3 other,
South Carolina Electric & Gas Company,159,urq 4,4107000,2665889.32,1878210.68,57505.7,17539,Production Plant,urq 4 other,StringFit,urq other,urquhart other,3295,0.938271605,urq 4 other,
South Carolina Electric & Gas Company,159,urq 5 6,252154000,118356122.5,158942427.5,8452675.5,17539,Production Plant,urq 5 6 other,StringFit,urq other,urquhart other,3295,0.938271605,urq 5 other,urq 6 other
South Carolina Electric & Gas Company,159,boeing,9363000,1519781.14,8771868.86,529361.7,17539,Production Plant,boeing other,StringFit,boeing other,coit gt other,3281,0.736111111,,
South Carolina Electric & Gas Company,159,hagood ict 5,7482000,3245722.16,4999577.84,173687,17539,Production Plant,hagood ict 5 other,StringFit,hagood ict other,hagood other,3285,0.75,hagood ict 5 other,
South Carolina Electric & Gas Company,159,hagood ict 6,9934000,3848801.22,7063198.78,235151.7,17539,Production Plant,hagood ict 6 other,StringFit,hagood ict other,hagood other,3285,0.75,hagood ict 6 other,
South Carolina Electric & Gas Company,159,transmission,1094062000,335754569.1,1168988131,27825554.6,17539,Transmission Plant,,StringFit,,,,,,
South Carolina Electric & Gas Company,159,distribution,2226983000,668932821.5,1936705578,53694884.4,17539,Distribution Plant,,StringFit,,,,,,
South Carolina Electric & Gas Company,159,general,46407000,20144948.57,27429351.43,2282093.3,17539,General Plant,,StringFit,,,,,,
Southern Indiana Gas and Electric Company,163,brown,626317000,374124545.1,297287278.9,17375092.3,17633,Production Plant,brown steam,StringFit,brown steam,a b brown steam,6137,0.966942149,,
Southern Indiana Gas and Electric Company,163,culley,410410000,224528014.9,216850675.1,16613763.9,17633,Production Plant,culley steam,StringFit,culley steam,f b culley steam,1012,0.972222222,,
Southern Indiana Gas and Electric Company,163,warrick,164360000,64541883.98,124661558,7476401.3,17633,Production Plant,warrick steam,StringFit,warrick steam,warrick steam,6705,1,,
Southern Indiana Gas and Electric Company,163,mkt,0,0,0,0,17633,Production Plant,mkt steam,StringFit,mkt steam,warrick steam,6705,0.716049383,,
Southern Indiana Gas and Electric Company,163,brown rr,2770000,2428736,341264,60940,17633,Production Plant,brown rr steam,StringFit,brown rr steam,a b brown steam,6137,0.765306122,,
Southern Indiana Gas and Electric Company,163,other production,331700000,197715896.8,133984103.3,16988002.1,17633,Production Plant,other production steam,StringFit,other production steam,a b brown steam,6137,0.454545455,,
Southern Indiana Gas and Electric Company,163,blackfoot,0,0,0,0,17633,Production Plant,blackfoot other,StringFit,blackfoot other,veolia es blackfoot landfill facility other,58577,0.875555556,,
Southern Indiana Gas and Electric Company,163,transmission,480916000,239004666.2,288221983.8,10088371.9,17633,Transmission Plant,,StringFit,,,,,,
Southern Indiana Gas and Electric Company,163,distribution,682305000,287975091.8,495549948.2,20828962.6,17633,Distribution Plant,,StringFit,,,,,,
Southern Indiana Gas and Electric Company,163,general,31562000,17006149.15,11985080.85,1761915.6,17633,General Plant,,StringFit,,,,,,
Southwestern Electric Power Company,164,dolet hills,0,0,0,0,17698,Production Plant,dolet hills steam,StringFit,dolet hills steam,dolet hills steam,51,1,,
Southwestern Electric Power Company,164,flint creek,0,0,0,0,17698,Production Plant,flint creek steam,StringFit,flint creek steam,flint creek steam,6138,1,,
Southwestern Electric Power Company,164,pirkey,0,0,0,0,17698,Production Plant,pirkey steam,StringFit,pirkey steam,pirkey steam,7902,1,,
Southwestern Electric Power Company,164,turk,0,0,0,0,17698,Production Plant,turk steam,StringFit,turk steam,flint creek steam,6138,0.83,,
Southwestern Electric Power Company,164,welsh,0,0,0,0,17698,Production Plant,welsh steam,StringFit,welsh steam,welsh steam,6139,1,,
Southwestern Electric Power Company,164,gas oil,0,0,0,0,17698,Production Plant,gas oil steam,StringFit,gas oil steam,arsenal hill steam,1416,0.810650888,,
Southwestern Electric Power Company,164,arsenalhillstall,0,0,0,0,17698,Production Plant,arsenalhillstall steam,StringFit,arsenalhillstall steam,arsenal hill steam,1416,0.770661157,,
Southwestern Electric Power Company,164,arsenal hill,0,0,0,0,17698,Production Plant,arsenal hill steam,StringFit,arsenal hill steam,arsenal hill steam,1416,1,,
Southwestern Electric Power Company,164,k lee,0,0,0,0,17698,Production Plant,k lee steam,StringFit,k lee steam,knox lee steam,3476,0.975206612,,
Southwestern Electric Power Company,164,lieberman,0,0,0,0,17698,Production Plant,lieberman steam,StringFit,lieberman steam,lieberman steam,1417,1,,
Southwestern Electric Power Company,164,lone star,0,0,0,0,17698,Production Plant,lone star steam,StringFit,lone star steam,lone star steam,3477,1,,
Southwestern Electric Power Company,164,wilkes,0,0,0,0,17698,Production Plant,wilkes steam,StringFit,wilkes steam,wilkes steam,3478,1,,
Southwestern Electric Power Company,164,arsenalhill,0,0,0,0,17698,Production Plant,arsenalhill steam,StringFit,arsenalhill steam,arsenal hill steam,1416,0.996539792,,
Southwestern Electric Power Company,164,mattison,0,0,0,0,17698,Production Plant,mattison other,StringFit,mattison other,harry d mattison gas plant other,56328,0.908163265,,
Southwestern Electric Power Company,164,transmission,0,0,0,0,17698,Transmission Plant,,StringFit,,,,,,
Southwestern Electric Power Company,164,distribution,0,0,0,0,17698,Distribution Plant,,StringFit,,,,,,
Southwestern Electric Power Company,164,general,0,0,0,0,17698,General Plant,,StringFit,,,,,,
Tampa Electric Company,170,86,0,0,0,0,18454,Production Plant,86 other,StringFit,other,na 1 other,7889,0.8, 86 other,
Tampa Electric Company,170,40,441195000,116666411.4,352838968.6,14201957,18454,Production Plant,40 steam,StringFit,steam,polk steam,7242,0.8, 40 steam,
Tampa Electric Company,170,41,177473000,59242562.5,124924177.5,6608031,18454,Production Plant,41 steam,StringFit,steam,polk steam,7242,0.8, 41 steam,
Tampa Electric Company,170,42,162285000,41890733.3,127744156.7,5860368,18454,Production Plant,42 steam,StringFit,steam,polk steam,7242,0.8, 42 steam,
Tampa Electric Company,170,43,251997000,101139799.6,164681000.4,8427465,18454,Production Plant,43 steam,StringFit,steam,polk steam,7242,0.8, 43 steam,
Tampa Electric Company,170,44,443533000,172098636.4,304750043.6,13437351,18454,Production Plant,44 steam,StringFit,steam,polk steam,7242,0.8, 44 steam,
Tampa Electric Company,170,45,205907000,96965063.5,122478906.5,5197272,18454,Production Plant,45 steam,StringFit,steam,polk steam,7242,0.8, 45 steam,
Tampa Electric Company,170,46,80983000,29502137,55385583,2634199,18454,Production Plant,46 steam,StringFit,steam,polk steam,7242,0.8, 46 steam,
Tampa Electric Company,170,51,84782000,5967379,80338161,3672056,18454,Production Plant,51 steam,StringFit,steam,polk steam,7242,0.8, 51 steam,
Tampa Electric Company,170,52,93146000,9520977,85812403,3612804,18454,Production Plant,52 steam,StringFit,steam,polk steam,7242,0.8, 52 steam,
Tampa Electric Company,170,53,80208000,9889987,74037793,2964197,18454,Production Plant,53 steam,StringFit,steam,polk steam,7242,0.8, 53 steam,
Tampa Electric Company,170,54,58716000,9300932,54613598,2002412,18454,Production Plant,54 steam,StringFit,steam,polk steam,7242,0.8, 54 steam,
Tampa Electric Company,170,47,0,0,0,0,18454,Production Plant,47 steam,StringFit,steam,polk steam,7242,0.8, 47 steam,
Tampa Electric Company,170,30,166614000,42521186.8,132930313.2,4769405,18454,Production Plant,30 other,StringFit,other,na 1 other,7889,0.8, 30 other,
Tampa Electric Company,170,31,329514000,80387748,267705752,12150002,18454,Production Plant,31 other,StringFit,other,na 1 other,7889,0.8, 31 other,
Tampa Electric Company,170,32,397261000,91565032,327287238,14648236,18454,Production Plant,32 other,StringFit,other,na 1 other,7889,0.8, 32 other,
Tampa Electric Company,170,33,31380000,3185094,30650856,1232688,18454,Production Plant,33 other,StringFit,other,na 1 other,7889,0.8, 33 other,
Tampa Electric Company,170,34,22682000,2256234,21973036,890868,18454,Production Plant,34 other,StringFit,other,na 1 other,7889,0.8, 34 other,
Tampa Electric Company,170,35,29103000,2968524,28348806,1152318,18454,Production Plant,35 other,StringFit,other,na 1 other,7889,0.8, 35 other,
Tampa Electric Company,170,36,35891000,3575992,35052068,1392364,18454,Production Plant,36 other,StringFit,other,na 1 other,7889,0.8, 36 other,
Tampa Electric Company,170,37,0,0,0,0,18454,Production Plant,37 other,StringFit,other,na 1 other,7889,0.8, 37 other,
Tampa Electric Company,170,80,160510000,47471208,115163332,3685327,18454,Production Plant,80 other,StringFit,other,na 1 other,7889,0.8, 80 other,
Tampa Electric Company,170,81,468743000,204193137.7,292726262.3,16915628,18454,Production Plant,81 other,StringFit,other,na 1 other,7889,0.8, 81 other,
Tampa Electric Company,170,82,45057000,16410831.3,31070088.7,1665295,18454,Production Plant,82 other,StringFit,other,na 1 other,7889,0.8, 82 other,
Tampa Electric Company,170,83,55406000,15954075,42981785,2170970,18454,Production Plant,83 other,StringFit,other,na 1 other,7889,0.8, 83 other,
Tampa Electric Company,170,84,15502000,2289298,13863772,509377,18454,Production Plant,84 other,StringFit,other,na 1 other,7889,0.8, 84 other,
Tampa Electric Company,170,85,33215000,5161684,29787606,1201010,18454,Production Plant,85 other,StringFit,other,na 1 other,7889,0.8, 85 other,
Tampa Electric Company,170,87,0,0,0,0,18454,Production Plant,87 other,StringFit,other,na 1 other,7889,0.8, 87 other,
Tampa Electric Company,170,99,10624000,106240,10517760,350592,18454,Production Plant,99 other,StringFit,other,na 1 other,7889,0.8, 99 other,
Tampa Electric Company,170,transmission,552510000,177827578.6,556284021.4,16849324,18454,Transmission Plant,,StringFit,,,,,,
Tampa Electric Company,170,distribution,1665612000,615047567.8,1350273182,58396928,18454,Distribution Plant,,StringFit,,,,,,
Tampa Electric Company,170,general,187146000,106647465.6,80004364.4,6666780,18454,General Plant,,StringFit,,,,,,
Tampa Electric Company,170,15,95495000,-477475,95972475,6398165,18454,Intangible Plant,,StringFit,,,,,,
Tucson Electric Power Company,176,areva,27345000,44797.85,27298786.95,850429.5,24211,Production Plant,areva steam,StringFit,areva steam,navajo steam,4941,0.79338843,,
Tucson Electric Power Company,176,fcn0 4,57570000,42206711.97,15299834.83,947805.9,24211,Production Plant,fcn0 4 steam,StringFit,fcn steam,four corners steam,2442,0.888888889,fcn 4 steam,
