,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,KY,H L Spurlock,1,1977,358,1608,"East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.",Cooperative,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$24.98,$30.84,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,,,,24.63,19.99,59.47,54.83,70.95,34.84,"1,440,977","1,578,793","1,408,361","1,589,992",SCR,FGD,INC,298,0,-69%,"1,788,651","1,543,026","1,622,837","1,435,077","1,812,022","2,175,866","3,222,647","5,840,829",,,,,,,,13105
East,KY,H L Spurlock,2,1981,592,1608,"East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.",Cooperative,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$23.94,$30.41,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,,,,16.95,-3.15,69.74,49.64,68.86,52.79,"2,217,647","2,083,534","2,167,102","2,465,706",SCR,FGD,INC,298,0,-35%,"2,407,305","2,236,325","2,702,939","2,831,637","3,536,200","3,972,494","4,066,789","3,717,824",,,,,,,,13106
East,KY,H L Spurlock,3,2005,329,1608,"East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.","East Kentucky Power Cooperative, Inc.",Cooperative,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.69,$26.53,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,,,,27.01,23.86,69.6,66.46,74.07,42.59,"1,560,167","2,152,182","979,056","1,589,205",No SCR,FGD,INC,298,0,-12%,"2,275,491","2,140,208","2,199,324","2,137,225","2,342,492","2,376,510","2,560,035","2,575,135",,,,,,,,17092
East,KY,Green River,3,1954,75,189,Kentucky Utilities Company,PPL Corporation,Kentucky Utilities Company,,Regulated,Retired,,,,,,,,,,,9/15/11,10/31/15,,,,,,,,,,,,$28.81,Wind,,-$12.10,-$35.60,,-35.76,-35.76,,,,35.76,,,,,No SCR,No FGD,C,179,0,,  ,"10,788,373","14,257,144","14,756,301","15,702,526","15,253,584","15,628,979","14,718,406",,,,,,,,10378
East,KY,Green River,4,1959,114,189,Kentucky Utilities Company,PPL Corporation,Kentucky Utilities Company,,Regulated,Retired,,,,,,,,,,,9/15/11,10/31/15,,,,,,,,,,,,$28.81,Wind,,$3.90,-$19.60,,-49.58,-49.58,,,,49.58,,,,,No SCR,No FGD,C,179,0,,  ,"16,679,346","21,444,042","22,376,591","24,934,236","22,238,378","22,121,728","20,188,479",,,,,,,,10379
East,KY,Tyrone,3,1953,75,75,Kentucky Utilities Company,PPL Corporation,Kentucky Utilities Company,,Regulated,Retired,,,,,,,,,,,9/15/11,2/28/13,,,,,,,,,,,,$28.81,Wind,,$0.00,-$9.10,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,"403,461","1,426,968","1,087,099",,,,,,,,10389
North Central,IA,Dubuque,3,1952,29,82,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,12/31/11,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS), Inflation-Adjusted; Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS), SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,-714,,,,No SCR,No FGD,,NA,0,-100%,"1,113",606,586,610,"1,177","133,384","311,357","484,632",,,,,,,,10622
North Central,IA,Dubuque,4,1959,38,82,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,12/31/11,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS), Inflation-Adjusted; Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS), SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,-343,25,431,224,No SCR,No FGD,,NA,0,-100%,264,229,426,828,797,"312,656","647,914","912,585",,,,,,,,10623
North Central,IA,Dubuque,ST2,1929,15,82,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,"22,682","19,673",,,,,,,,10626
North Central,IA,Lansing,2,1949,12,325,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,2,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10628
North Central,IA,Lansing,3,1957,38,325,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,11/1/10,6/30/13,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,2,,  ,  ,  ,  ,  ,  ,  ,"163,231",,,,,,,,10629
North Central,IA,Lansing,4,1977,275,325,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation,Rate case,PUC,1,2019,2024,,Y,N,,,Litigation,Rate case,PUC,1,2019,2021,,,$23.99,$27.77,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$25.49,Wind,Yes,$21.50,$7.10,$0.20,1.57,5.78,40.5,44.71,44.57,38.93,"974,847","625,633","501,246","1,217,097",SCR,FGD,,NA,2,-94%,"574,220","1,453,669","4,751,735","7,135,854","9,039,453","9,050,280","9,655,192","9,910,361",,,,,,,,10630
North Central,IA,Milton L Kapp,2,1967,218,218,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/6/14,11/30/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,"20,518",344,"41,805","21,862",No SCR,No FGD,C,197,0,-100%,146,"702,016","2,717,817","4,706,655","5,475,412","5,864,056","6,182,872","6,722,009",,,,,,,,10634
North Central,IA,Sixth Street,1,1921,10,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10637
North Central,IA,Sixth Street,2,1930,6,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10638
North Central,IA,Sixth Street,4,1942,15,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10639
North Central,IA,Sixth Street,6,1925,10,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10640
North Central,IA,Sixth Street,7,1945,15,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10641
North Central,IA,Sixth Street,8,1950,29,85,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10642
North Central,IA,Prairie Creek,1,1997,14.6,236.4,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,7/15/15,12/31/25,,,,,,,,,$20.70,$40.54,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,,,,0.1,-0.03,50.69,50.56,47.1,50.59,"64,666",,,,No SCR,No FGD,D+,144,10,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10649
North Central,IA,Prairie Creek,2,1951,23,236.4,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,D+,144,10,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10650
North Central,IA,Prairie Creek,3,1958,50,236.4,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,7/15/15,12/31/25,,,,,,,,,$20.70,$40.54,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,,,,6.09,0.38,5.5,-0.21,7.15,-0.59,-532,"1,122,788","889,195","289,596",No SCR,No FGD,D+,144,10,-21%,"1,097,630","1,040,616","1,184,517","1,344,611","1,505,949","1,477,324","1,729,158","1,397,714",,,,,,,,10651
North Central,IA,Prairie Creek,4,1967,148.8,236.4,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,7/15/15,11/3/17,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,,,,,,,,,,,"258,185","1,492,116","1,016,643","409,945",No SCR,No FGD,D+,144,10,-68%,"978,238","1,546,607","2,727,458","3,191,900","3,864,125","3,578,438","4,266,183","3,058,553",,,,,,,,10652
North Central,IA,Sutherland,1,1955,38,158,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,6/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Default; Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS), SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,"-1,797",,,,No SCR,No FGD,D-,87,0,-100%,282,"1,263","1,531","2,008","192,475","546,700","1,139,488","1,744,168",,,,,,,,10653
North Central,IA,Sutherland,2,1955,38,158,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,11/1/10,11/30/10,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,D-,87,0,,  ,  ,  ,  ,  ,  ,  ,"1,052,783",,,,,,,,10654
North Central,IA,Sutherland,3,1961,82,158,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,,Regulated,Retired,,,,,,,,,,,7/15/15,6/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Default; Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS), SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,-633,,,,No SCR,No FGD,D-,87,0,-100%,326,"4,372","3,654","5,414","991,033","3,713,637","6,568,339","6,486,122",,,,,,,,10655
North Central,IA,Burlington,1,1968,212,212,Interstate Power and Light Company,Alliant Energy Corporation,ITC Midwest LLC,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,7/15/15,12/31/20,,,,,,,,,$20.30,$23.28,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,No,$39.00,-$4.50,$0.00,5.87,0.63,63.45,58.2,59.05,57.57,"1,091,067","6,117,879","1,779,683","1,293,352",No SCR,No FGD,INC,357,9,-20%,"6,284,969","6,305,279","6,704,034","7,301,929","8,196,731","8,623,274","7,922,602","7,856,139",,,,,,,,10656
North Central,IA,Ottumwa,1,1981,726,726,Multi-Owned,Multi-Owned,ITC Midwest LLC,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$20.76,$22.94,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,No,$9.50,-$3.70,-$0.70,-1.42,3.05,58.88,63.34,57.84,60.3,"4,019,132","2,310,574","6,472,621","4,870,335",SCR,FGD,INC,342,0,-91%,"2,317,720","3,241,313","8,622,702","16,697,613","22,892,201","24,898,677","25,122,383","26,059,337",,,,,,,,10671
North Central,IA,Iowa State University,GEN3,1978,13,46,Iowa State University,Iowa State University,Ames City of,Commercial,Merchant,2025 Vulnerable,,Public Pressure,Corporate Accountablity,Other,3,2025,2030,,N,N,,,Public Pressure,Corporate Accountablity,Other,3,2022,2026,,Y,$24.60,$28.11,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,-14.97,-4.5,34.18,44.66,31.22,49.16,"52,032",,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance plans unclear,,,,,,,10697
North Central,IA,Iowa State University,GEN4,1960,6,46,Iowa State University,Iowa State University,Ames City of,Commercial,Merchant,2025 Vulnerable,,Public Pressure,Corporate Accountablity,Other,3,2025,2030,,N,N,,,Public Pressure,Corporate Accountablity,Other,3,2022,2026,,Y,$24.83,$0.00,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,No,,,,0.04,0.04,0.04,0.04,0.04,0,20,,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance plans unclear,,,,,,,10698
North Central,IA,Iowa State University,GEN5,1970,12,46,Iowa State University,Iowa State University,Ames City of,Commercial,Merchant,2025 Vulnerable,,Public Pressure,Corporate Accountablity,Other,3,2025,2030,,N,N,,,Public Pressure,Corporate Accountablity,Other,3,2022,2026,,Y,$24.57,$28.63,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,20.08,13,45.72,38.64,41.11,25.64,"38,923",,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance plans unclear,,,,,,,10699
East,VA,Chesterfield,3,1952,113,1354,Virginia Electric and Power Company,"Dominion Energy, Inc.",Virginia Electric and Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,12/1/15,12/13/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,,$23.40,$20.80,$9.20,-10.1,-7.86,1.99,4.23,5.96,12.09,"37,590","30,008","152,725","43,121",No SCR,FGD,D+,149,19,-100%,"26,277","66,526","84,014","94,700","67,074","1,044,224","3,067,317","5,886,660",,,,,,,,2810
East,VA,Chesterfield,4,1960,188,1354,Virginia Electric and Power Company,"Dominion Energy, Inc.",Virginia Electric and Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,12/1/15,12/13/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,,$11.70,$9.10,-$4.20,-16.25,-5.97,5.84,16.12,52.22,22.09,"236,541","209,249","165,005","267,531",SCR,FGD,D+,149,19,-98%,"248,207","321,655","438,315","409,208","374,326","4,003,049","8,528,690","13,100,701",,,,,,,,2811
East,FL,Northside Generating Station,1,1966,298,596,JEA,JEA,JEA,Municipally-Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",2,,,,N,N,,,,,,,,,,,$35.70,$43.77,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,Yes,-$68.30,-$100.10,-$55.10,6.89,-19.76,65.75,39.1,59.9,58.86,"1,003,531","1,781,891","690,889","1,225,943",No SCR,FGD,,NA,0,-6%,"2,475,770","2,375,984","2,637,326","2,608,745","2,112,921","1,892,712","2,112,770","2,622,887",,,,,,,,10764
East,FL,Northside Generating Station,2,1972,298,596,JEA,JEA,JEA,Municipally-Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",2,,,,N,N,,,,,,,,,,,$36.66,$49.35,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,Yes,-$41.60,-$73.40,-$53.10,-15.35,-23.94,33.45,24.86,73.64,48.8,"638,117","1,095,015","419,159","757,529",No SCR,FGD,,NA,0,-31%,"1,871,793","2,014,477","2,370,512","1,981,197","1,526,603","1,523,636","1,961,252","2,715,298",,,,,,,,10765
East,VA,James River Cogeneration,GEN1,1988,57,114,City Point Energy Center LLC,Honeywell International Inc.,Virginia Electric and Power Company,Independent Power Producer,Merchant,Announced,,,,,,,,,,,4/26/16,3/31/19,,,,,,,,,$31.75,$68.38,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-8.52,-2.62,,5.9,4.46,8.52,"23,912","2,050,894","1,430,320","346,779",No SCR,FGD,F,63,0,-3%,"2,149,704","2,152,892","2,255,412","2,288,653","2,307,528","2,259,818","2,293,222","2,214,618",,,,,,,,10777
East,VA,James River Cogeneration,GEN2,1988,57,114,City Point Energy Center LLC,Honeywell International Inc.,Virginia Electric and Power Company,Independent Power Producer,Merchant,Announced,,,,,,,,,,,4/26/16,3/31/19,,,,,,,,,$28.33,$108.47,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-8.28,-5.59,,2.69,4.96,8.28,"10,927","753,767","510,806","129,579",No SCR,FGD,F,63,0,-57%,"923,306","1,020,610","1,278,399","1,207,635","1,056,224","1,252,787","1,740,516","2,159,237",,,,,,,,10778
Northeast,NY,S A Carlson,5,1951,25,50,Jamestown Board of Public Utilities,Jamestown Board of Public Utilities,Jamestown Board of Public Utilities,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,12/31/12,7/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$33.18,Wind,,,,,,,,,,,"17,253","1,769","10,584","4,217",No SCR,No FGD,,NA,10,-100%,657,662,75,"24,308","167,131","522,141","969,605","1,495,473",,,,,,,,10781
Northeast,NY,S A Carlson,6,1968,25,50,Jamestown Board of Public Utilities,Jamestown Board of Public Utilities,Jamestown Board of Public Utilities,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,12/31/12,7/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$33.18,Wind,,,,,,,,,,,"17,216",,,,No SCR,No FGD,,NA,10,,  ,  ,  ,  ,  ,"261,871","694,777","1,050,888",,,,,,,,10782
East,IN,Jasper 2,1,1968,15,15,Jasper City of IN,Jasper City of IN,Jasper City of IN,,Regulated,Retired,,,,,,,,,,,8/27/15,1/31/16,,,,,,,,,,,,$28.81,Wind,,,,,,,,,0,0,,,,,No SCR,No FGD,,NA,4,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10788
South Central,MO,Blue Valley,2,1958,25,115,Independence City of MO,Independence City of MO,Independence City of MO,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,7/22/14,1/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,887,,,,No SCR,No FGD,INC,303,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10964
South Central,MO,Blue Valley,3,1965,65,115,Independence City of MO,Independence City of MO,Independence City of MO,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,7/22/14,1/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,"3,645",27,"8,376","3,188",No SCR,No FGD,INC,303,0,-100%,568,"153,388","818,950","1,809,514","2,519,888","3,332,475","2,715,576","2,450,997",,,,,,,,10965
South Central,MO,Blue Valley,ST1,1958,25,115,Independence City of MO,Independence City of MO,Independence City of MO,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,7/22/14,1/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,"1,626",,,,No SCR,No FGD,INC,303,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10967
South Central,MO,Missouri City,1,1954,23,46,Independence City of MO,Independence City of MO,Northwestern Electric Cooperative Inc.,,Regulated,Retired,,,,,,,,,,,7/22/14,1/31/16,,,,,,,,,,,,$25.49,Wind,,,,,-9.46,-9.46,,,,9.46,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10974
South Central,MO,Missouri City,2,1954,23,46,Independence City of MO,Independence City of MO,Northwestern Electric Cooperative Inc.,,Regulated,Retired,,,,,,,,,,,7/22/14,1/31/16,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,0,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,10975
East,FL,Indiantown Cogeneration LP,GEN1,1995,395,395,Florida Power & Light Company,"NextEra Energy, Inc.",Florida Power & Light Company,Independent Power Producer,Regulated,Proposed,,,,,,,,,,,10/3/16,12/31/25,,,,,,,,,$45.13,$123.32,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,,,,-23.3,-19.63,0.26,3.93,22.27,23.57,"113,721","150,175","320,219","138,161",SCR,FGD,F,34,0,-90%,"376,055","719,260","1,364,139","1,887,376","2,543,944","2,893,221","3,410,204","3,716,723",,,,,,,,10986
East,IN,Frank E Ratts,1,1970,117,234,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,,Merchant,Retired,,,,,,,,,,,5/9/12,12/31/15,,,,,,,,,,,,$28.81,Wind,,$8.20,-$13.10,,-8.44,-8.44,,,,8.44,,,,,No SCR,No FGD,C+,206,0,,  ,"4,201,174","6,178,015","7,702,383","8,753,944","8,666,375","12,504,947","17,416,117",,,,,,,,10996
East,IN,Frank E Ratts,2,1970,117,234,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,,Merchant,Retired,,,,,,,,,,,5/9/12,12/31/15,,,,,,,,,,,,$28.81,Wind,,$7.20,-$14.20,,,,,,,0,,,,,No SCR,No FGD,C+,206,0,,  ,  ,"8,942,629","9,347,583","8,234,494","8,953,809","12,485,875","19,085,035",,,,,,,,10997
East,IN,Merom,1,1983,540,1080,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,Hoosier Energy Rural Electric Coop Inc.,Cooperative,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$23.69,$30.20,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,$23.90,-$8.90,-$17.50,21.54,-0.99,71.57,49.04,72.8,50.03,"2,169,351","2,252,989","1,455,966","2,464,550",SCR,FGD,INC,356,1,-72%,"3,293,146","2,779,912","3,377,721","3,228,899","4,412,240","5,813,950","8,934,084","11,649,537",,,,,,,,10998
